traceid,probeid,"probe_cc",probe_asn,"domain","domain_ip","hosting_cc1","hosting_cc2",host_asn,"asname",remote,inter_country,"lasthop_cc1","lasthop_cc2",hop_asn,rtt0,rtt1,rtt2
11028116,19757,"AO",37468,"radiodespertarangola.net","138.128.174.98","US","US",33182,"HostDime.com",1,1,"US","US",33182,236,236,236
11028690,13805,"AO",3741,"www.africa21digital.com","191.6.202.19","BR","BR",28299,"IPV6 Internet Ltda",1,1,"BR","BR",28299,476,476,476
11028690,19757,"AO",37468,"www.africa21digital.com","191.6.202.19","BR","BR",28299,"IPV6 Internet Ltda",1,1,"BR","BR",28299,366,366,366
11028695,13805,"AO",3741,"www.africatoday.co.ao","185.2.4.99","IT","IT",203461,"Register.it SpA",1,1,"IT","IT",203461,244,244,244
11028695,19757,"AO",37468,"www.africatoday.co.ao","185.2.4.99","IT","IT",203461,"Register.it SpA",1,1,"IT","IT",203461,146,147,146
11028737,13805,"AO",3741,"www.angola24horas.com","177.234.146.135","BR","BR",33182,"HostDime.com",1,1,"BR","BR",33182,437,437,437
11028737,19757,"AO",37468,"www.angola24horas.com","177.234.146.135","BR","BR",33182,"HostDime.com",1,1,"BR","BR",33182,337,339,338
11028738,13805,"AO",3741,"www.angolaglobal.net","207.244.67.218","US","US",30633,"Leaseweb USA",1,1,"US","US",30633,313,313,313
11028738,19757,"AO",37468,"www.angolaglobal.net","5.39.99.49","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,143,143,143
11028739,13805,"AO",3741,"www.angonoticias.com","89.26.243.37","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,272,271,272
11028739,19757,"AO",37468,"www.angonoticias.com","89.26.243.37","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,103,103,109
11060035,13805,"AO",3741,"angolanas.net","69.64.147.34","US","US",55002,"Defense.Net",1,1,"US","US",55002,372,372,372
11060035,16498,"AO",37645,"angolanas.net","69.64.147.34","US","US",55002,"Defense.Net",1,1,"US","US",55002,262,260,261
11060035,19757,"AO",37468,"angolanas.net","69.64.147.34","US","US",55002,"Defense.Net",1,1,"US","US",55002,269,269,269
11060095,13805,"AO",3741,"economiaemercado.sapo.ao","213.13.145.45","PT","PT",3243,"Servicos De Comunicacoes E Multimedia S.A.",1,1,"PT","PT",3243,275,275,275
11060095,16498,"AO",37645,"economiaemercado.sapo.ao","213.13.145.45","PT","PT",3243,"Servicos De Comunicacoes E Multimedia S.A.",1,1,"PT","PT",3243,132,131,139
11060095,19757,"AO",37468,"economiaemercado.sapo.ao","213.13.145.45","PT","PT",3243,"Servicos De Comunicacoes E Multimedia S.A.",1,1,"PT","PT",3243,174,174,179
11060302,13805,"AO",3741,"novagazeta.co.ao","89.26.243.98","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,277,277,277
11060302,16498,"AO",37645,"novagazeta.co.ao","89.26.243.98","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,104,103,104
11060302,19757,"AO",37468,"novagazeta.co.ao","89.26.243.98","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,103,102,102
11060308,13805,"AO",3741,"opais.co.ao","104.28.7.130","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,74,74,74
11060308,16498,"AO",37645,"opais.co.ao","104.28.7.130","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,2,2,3
11060308,19757,"AO",37468,"opais.co.ao","104.28.6.130","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,1,1,1
11060319,13805,"AO",3741,"radiodespertarangola.net","138.128.174.98","US","US",33182,"HostDime.com",1,1,"US","US",33182,317,317,317
11060319,16498,"AO",37645,"radiodespertarangola.net","138.128.174.98","US","US",33182,"HostDime.com",1,1,"US","US",33182,242,241,241
11060319,19757,"AO",37468,"radiodespertarangola.net","138.128.174.98","US","US",33182,"HostDime.com",1,1,"US","US",33182,236,236,236
11060467,13805,"AO",3741,"www.africa21digital.com","191.6.202.19","BR","BR",28299,"IPV6 Internet Ltda",1,1,"BR","BR",28299,472,472,472
11060467,16498,"AO",37645,"www.africa21digital.com","191.6.202.19","BR","BR",28299,"IPV6 Internet Ltda",1,1,"BR","BR",28299,377,376,377
11060467,19757,"AO",37468,"www.africa21digital.com","191.6.202.19","BR","BR",28299,"IPV6 Internet Ltda",1,1,"BR","BR",28299,366,366,366
11060472,13805,"AO",3741,"www.africatoday.co.ao","185.2.4.99","IT","IT",203461,"Register.it SpA",1,1,"IT","IT",203461,235,235,235
11060472,16498,"AO",37645,"www.africatoday.co.ao","185.2.4.99","IT","IT",203461,"Register.it SpA",1,1,"IT","IT",203461,142,141,142
11060472,19757,"AO",37468,"www.africatoday.co.ao","185.2.4.99","IT","IT",203461,"Register.it SpA",1,1,"IT","IT",203461,140,140,140
11060516,13805,"AO",3741,"www.angola24horas.com","177.234.146.135","BR","BR",33182,"HostDime.com",1,1,"BR","BR",33182,431,431,431
11060516,16498,"AO",37645,"www.angola24horas.com","177.234.146.135","BR","BR",33182,"HostDime.com",1,1,"BR","BR",33182,327,326,326
11060516,19757,"AO",37468,"www.angola24horas.com","177.234.146.135","BR","BR",33182,"HostDime.com",1,1,"BR","BR",33182,336,336,336
11060517,13805,"AO",3741,"www.angolaglobal.net","167.114.142.3","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,306,306,306
11060517,19757,"AO",37468,"www.angolaglobal.net","5.39.99.49","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,141,141,141
11060518,13805,"AO",3741,"www.angonoticias.com","89.26.243.37","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,271,271,271
11060518,16498,"AO",37645,"www.angonoticias.com","89.26.243.37","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,104,104,104
11060518,19757,"AO",37468,"www.angonoticias.com","89.26.243.37","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,103,103,103
11061635,13805,"AO",3741,"angolanas.net","69.64.147.34","US","US",55002,"Defense.Net",1,1,"US","US",55002,372,372,372
11061635,16498,"AO",37645,"angolanas.net","69.64.147.34","US","US",55002,"Defense.Net",1,1,"US","US",55002,261,261,261
11061635,19757,"AO",37468,"angolanas.net","69.64.147.34","US","US",55002,"Defense.Net",1,1,"US","US",55002,269,269,558
11061697,13805,"AO",3741,"economiaemercado.sapo.ao","213.13.145.45","PT","PT",3243,"Servicos De Comunicacoes E Multimedia S.A.",1,1,"PT","PT",3243,275,275,275
11061697,16498,"AO",37645,"economiaemercado.sapo.ao","213.13.145.45","PT","PT",3243,"Servicos De Comunicacoes E Multimedia S.A.",1,1,"PT","PT",3243,145,132,131
11061697,19757,"AO",37468,"economiaemercado.sapo.ao","213.13.145.45","PT","PT",3243,"Servicos De Comunicacoes E Multimedia S.A.",1,1,"PT","PT",3243,173,173,173
11061901,13805,"AO",3741,"novagazeta.co.ao","89.26.243.98","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,277,277,277
11061901,16498,"AO",37645,"novagazeta.co.ao","89.26.243.98","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,104,104,104
11061901,19757,"AO",37468,"novagazeta.co.ao","89.26.243.98","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,103,103,102
11061906,13805,"AO",3741,"opais.co.ao","104.28.7.130","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,74,74,74
11061906,16498,"AO",37645,"opais.co.ao","104.28.6.130","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,2,2,2
11061906,19757,"AO",37468,"opais.co.ao","104.28.6.130","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,1,1,1
11061916,13805,"AO",3741,"radiodespertarangola.net","138.128.174.98","US","US",33182,"HostDime.com",1,1,"US","US",33182,317,317,317
11061916,16498,"AO",37645,"radiodespertarangola.net","138.128.174.98","US","US",33182,"HostDime.com",1,1,"US","US",33182,241,241,241
11061916,19757,"AO",37468,"radiodespertarangola.net","138.128.174.98","US","US",33182,"HostDime.com",1,1,"US","US",33182,237,236,237
11062061,13805,"AO",3741,"www.africa21digital.com","191.6.202.19","BR","BR",28299,"IPV6 Internet Ltda",1,1,"BR","BR",28299,472,472,472
11062061,16498,"AO",37645,"www.africa21digital.com","191.6.202.19","BR","BR",28299,"IPV6 Internet Ltda",1,1,"BR","BR",28299,378,376,377
11062061,19757,"AO",37468,"www.africa21digital.com","191.6.202.19","BR","BR",28299,"IPV6 Internet Ltda",1,1,"BR","BR",28299,366,366,366
11062066,13805,"AO",3741,"www.africatoday.co.ao","185.2.4.99","IT","IT",203461,"Register.it SpA",1,1,"IT","IT",203461,235,235,235
11062066,16498,"AO",37645,"www.africatoday.co.ao","185.2.4.99","IT","IT",203461,"Register.it SpA",1,1,"IT","IT",203461,142,141,141
11062066,19757,"AO",37468,"www.africatoday.co.ao","185.2.4.99","IT","IT",203461,"Register.it SpA",1,1,"IT","IT",203461,140,140,141
11062113,13805,"AO",3741,"www.angola24horas.com","177.234.146.135","BR","BR",33182,"HostDime.com",1,1,"BR","BR",33182,424,424,424
11062113,16498,"AO",37645,"www.angola24horas.com","177.234.146.135","BR","BR",33182,"HostDime.com",1,1,"BR","BR",33182,334,334,334
11062113,19757,"AO",37468,"www.angola24horas.com","177.234.146.135","BR","BR",33182,"HostDime.com",1,1,"BR","BR",33182,328,329,328
11062114,19757,"AO",37468,"www.angolaglobal.net","37.48.65.148","NL","NL",60781,"LeaseWeb Netherlands B.V.",1,1,"NL","NL",60781,146,146,146
11062115,13805,"AO",3741,"www.angonoticias.com","89.26.243.37","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,271,271,271
11062115,16498,"AO",37645,"www.angonoticias.com","89.26.243.37","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,104,104,104
11062115,19757,"AO",37468,"www.angonoticias.com","89.26.243.37","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,103,102,102
11075369,13805,"AO",3741,"angolanas.net","69.64.147.34","US","US",55002,"Defense.Net",1,1,"US","US",55002,371,371,371
11075369,16498,"AO",37645,"angolanas.net","69.64.147.34","US","US",55002,"Defense.Net",1,1,"US","US",55002,261,261,261
11075369,19757,"AO",37468,"angolanas.net","69.64.147.34","US","US",55002,"Defense.Net",1,1,"US","US",55002,292,292,292
11075425,13805,"AO",3741,"economiaemercado.sapo.ao","213.13.145.45","PT","PT",3243,"Servicos De Comunicacoes E Multimedia S.A.",1,1,"PT","PT",3243,274,274,274
11075425,16498,"AO",37645,"economiaemercado.sapo.ao","213.13.145.45","PT","PT",3243,"Servicos De Comunicacoes E Multimedia S.A.",1,1,"PT","PT",3243,131,131,134
11075425,19757,"AO",37468,"economiaemercado.sapo.ao","213.13.145.45","PT","PT",3243,"Servicos De Comunicacoes E Multimedia S.A.",1,1,"PT","PT",3243,197,200,197
11075588,13805,"AO",3741,"novagazeta.co.ao","89.26.243.98","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,277,277,276
11075588,16498,"AO",37645,"novagazeta.co.ao","89.26.243.98","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,104,104,104
11075588,19757,"AO",37468,"novagazeta.co.ao","89.26.243.98","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,127,130,130
11075595,13805,"AO",3741,"opais.co.ao","104.28.7.130","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,74,74,73
11075595,16498,"AO",37645,"opais.co.ao","104.28.6.130","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,2,2,2
11075595,19757,"AO",37468,"opais.co.ao","104.28.6.130","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,1,1,21
11075608,13805,"AO",3741,"radiodespertarangola.net","138.128.174.98","US","US",33182,"HostDime.com",1,1,"US","US",33182,317,317,317
11075608,16498,"AO",37645,"radiodespertarangola.net","138.128.174.98","US","US",33182,"HostDime.com",1,1,"US","US",33182,265,265,265
11075608,19757,"AO",37468,"radiodespertarangola.net","138.128.174.98","US","US",33182,"HostDime.com",1,1,"US","US",33182,260,260,260
11075803,13805,"AO",3741,"www.africa21digital.com","191.6.202.19","BR","BR",28299,"IPV6 Internet Ltda",1,1,"BR","BR",28299,471,471,472
11075803,16498,"AO",37645,"www.africa21digital.com","191.6.202.19","BR","BR",28299,"IPV6 Internet Ltda",1,1,"BR","BR",28299,424,424,424
11075803,19757,"AO",37468,"www.africa21digital.com","191.6.202.19","BR","BR",28299,"IPV6 Internet Ltda",1,1,"BR","BR",28299,368,366,366
11075808,13805,"AO",3741,"www.africatoday.co.ao","185.2.4.99","IT","IT",203461,"Register.it SpA",1,1,"IT","IT",203461,235,235,235
11075808,16498,"AO",37645,"www.africatoday.co.ao","185.2.4.99","IT","IT",203461,"Register.it SpA",1,1,"IT","IT",203461,144,141,141
11075808,19757,"AO",37468,"www.africatoday.co.ao","185.2.4.99","IT","IT",203461,"Register.it SpA",1,1,"IT","IT",203461,165,164,165
11075851,13805,"AO",3741,"www.angola24horas.com","177.234.146.135","BR","BR",33182,"HostDime.com",1,1,"BR","BR",33182,423,423,423
11075851,16498,"AO",37645,"www.angola24horas.com","177.234.146.135","BR","BR",33182,"HostDime.com",1,1,"BR","BR",33182,374,374,374
11075851,19757,"AO",37468,"www.angola24horas.com","177.234.146.135","BR","BR",33182,"HostDime.com",1,1,"BR","BR",33182,385,383,383
11075852,19757,"AO",37468,"www.angolaglobal.net","207.244.67.216","US","US",30633,"Leaseweb USA",1,1,"US","US",30633,246,246,246
11075853,13805,"AO",3741,"www.angonoticias.com","89.26.243.37","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,271,271,271
11075853,16498,"AO",37645,"www.angonoticias.com","89.26.243.37","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,151,151,151
11075853,19757,"AO",37468,"www.angonoticias.com","89.26.243.37","PT","PT",5626,"Infocomunicacoes",1,1,"PT","PT",5626,126,127,126
11021847,12975,"BI",327798,"abpinfos.gov.bi","188.40.1.204","DE","DE",24940,"Hetzner Online GmbH",1,1,"DE","DE",24940,187,187,187
11021885,12975,"BI",327798,"burundi-24.com","137.74.191.65","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,171,171,171
11022091,12975,"BI",327798,"ppbdi.com","199.26.85.247","US","US",393398,"Dallas Infrastructure Services",1,1,"US","US",393398,269,267,268
11026240,12975,"BI",327798,"www.isanganiro.org","80.80.228.32","CH","CH",21217,"Safe Host SA",1,1,"CH","CH",21217,198,197,197
11026240,21610,"BI",37336,"www.isanganiro.org","80.80.228.32","CH","CH",21217,"Safe Host SA",1,1,"CH","CH",21217,201,199,195
11026246,12975,"BI",327798,"www.iwacu-burundi.org","104.31.79.124","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,211,211,211
11026246,21610,"BI",37336,"www.iwacu-burundi.org","104.31.78.124","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,129,110,130
11026466,12975,"BI",327798,"www.netpress.bi","196.2.13.50","BI","BI",25429,"CBINET",0,NULL,"BI","BI",25429,1,1,1
11026466,21610,"BI",37336,"www.netpress.bi","196.2.13.50","BI","BI",25429,"CBINET",0,NULL,"BI","BI",25429,54,55,35
11026622,12975,"BI",327798,"www.rtnb.bi","88.208.249.110","GB","GB",8560,"1&1 Internet SE",1,1,"GB","GB",8560,168,168,168
11026779,12975,"BI",327798,"www.umuco.com","188.40.1.38","DE","DE",24940,"Hetzner Online GmbH",1,1,"DE","DE",24940,183,183,183
11027153,12975,"BI",327798,"abpinfos.gov.bi","188.40.1.204","DE","DE",24940,"Hetzner Online GmbH",1,1,"DE","DE",24940,185,185,185
11027194,12975,"BI",327798,"burundi-24.com","137.74.191.65","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,168,168,167
11028113,12975,"BI",327798,"ppbdi.com","199.26.85.247","US","US",393398,"Dallas Infrastructure Services",1,1,"US","US",393398,269,269,269
11030117,12975,"BI",327798,"www.iwacu-burundi.org","104.31.78.124","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,202,202,201
11030402,12975,"BI",327798,"www.netpress.bi","196.2.13.50","BI","BI",25429,"CBINET",0,NULL,"BI","BI",25429,1,1,1
11060016,12975,"BI",327798,"abpinfos.gov.bi","188.40.1.204","DE","DE",24940,"Hetzner Online GmbH",1,1,"DE","DE",24940,193,194,194
11060016,21610,"BI",37336,"abpinfos.gov.bi","188.40.1.204","DE","DE",24940,"Hetzner Online GmbH",1,1,"DE","DE",24940,235,239,239
11060058,12975,"BI",327798,"burundi-24.com","137.74.191.65","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,187,187,186
11060058,21610,"BI",37336,"burundi-24.com","137.74.191.65","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,207,215,220
11060315,12975,"BI",327798,"ppbdi.com","199.26.85.247","US","US",393398,"Dallas Infrastructure Services",1,1,"US","US",393398,285,288,285
11060315,21610,"BI",37336,"ppbdi.com","199.26.85.247","US","US",393398,"Dallas Infrastructure Services",1,1,"US","US",393398,295,314,315
11060878,12975,"BI",327798,"www.iwacu-burundi.org","104.31.78.124","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,200,200,199
11060878,21610,"BI",37336,"www.iwacu-burundi.org","104.31.79.124","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,299,315,354
11061114,12975,"BI",327798,"www.netpress.bi","196.2.13.50","BI","BI",25429,"CBINET",0,NULL,"BI","BI",25429,2,5,5
11061114,21610,"BI",37336,"www.netpress.bi","196.2.13.50","BI","BI",25429,"CBINET",0,NULL,"BI","BI",25429,385,54,60
11061616,12975,"BI",327798,"abpinfos.gov.bi","188.40.1.204","DE","DE",24940,"Hetzner Online GmbH",1,1,"DE","DE",24940,194,196,196
11061616,21610,"BI",37336,"abpinfos.gov.bi","188.40.1.204","DE","DE",24940,"Hetzner Online GmbH",1,1,"DE","DE",24940,335,370,395
11061660,12975,"BI",327798,"burundi-24.com","137.74.191.65","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,186,186,190
11061660,21610,"BI",37336,"burundi-24.com","137.74.191.65","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,286,318,325
11061913,12975,"BI",327798,"ppbdi.com","199.26.85.247","US","US",393398,"Dallas Infrastructure Services",1,1,"US","US",393398,287,284,286
11061913,21610,"BI",37336,"ppbdi.com","199.26.85.247","US","US",393398,"Dallas Infrastructure Services",1,1,"US","US",393398,349,338,526
11062482,12975,"BI",327798,"www.iwacu-burundi.org","104.31.78.124","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,202,198,200
11062482,21610,"BI",37336,"www.iwacu-burundi.org","104.31.78.124","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,654,721,540
11062716,12975,"BI",327798,"www.netpress.bi","196.2.13.50","BI","BI",25429,"CBINET",0,NULL,"BI","BI",25429,2,1,6
11062716,21610,"BI",37336,"www.netpress.bi","196.2.13.50","BI","BI",25429,"CBINET",0,NULL,"BI","BI",25429,120,180,155
11075353,12975,"BI",327798,"abpinfos.gov.bi","188.40.1.204","DE","DE",24940,"Hetzner Online GmbH",1,1,"DE","DE",24940,194,194,194
11075353,21610,"BI",37336,"abpinfos.gov.bi","188.40.1.204","DE","DE",24940,"Hetzner Online GmbH",1,1,"DE","DE",24940,275,360,335
11075391,12975,"BI",327798,"burundi-24.com","137.74.191.65","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,187,186,188
11075391,21610,"BI",37336,"burundi-24.com","137.74.191.65","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,208,210,189
11075604,12975,"BI",327798,"ppbdi.com","199.26.85.247","US","US",393398,"Dallas Infrastructure Services",1,1,"US","US",393398,285,287,289
11075604,21610,"BI",37336,"ppbdi.com","199.26.85.247","US","US",393398,"Dallas Infrastructure Services",1,1,"US","US",393398,465,516,569
11076169,12975,"BI",327798,"www.iwacu-burundi.org","104.31.78.124","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,198,199,198
11076169,21610,"BI",37336,"www.iwacu-burundi.org","104.31.79.124","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,134,130,131
11076407,12975,"BI",327798,"www.netpress.bi","196.2.13.50","BI","BI",25429,"CBINET",0,NULL,"BI","BI",25429,22,22,22
11076407,21610,"BI",37336,"www.netpress.bi","196.2.13.50","BI","BI",25429,"CBINET",0,NULL,"BI","BI",25429,61,39,60
11021908,18434,"GM",37309,"dailynews.gm","188.165.200.101","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,80,80,80
11021908,18514,"GM",37524,"dailynews.gm","188.165.200.101","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,72,72,73
11026254,18434,"GM",37309,"www.jollofnews.com","104.18.44.102","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,69,69,69
11026254,18514,"GM",37524,"www.jollofnews.com","104.18.44.102","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,67,68,67
11026636,18434,"GM",37309,"www.senegambianews.com","133.242.147.98","JP","JP",7684,"SAKURA Internet Inc.",1,1,"JP","JP",7684,309,309,309
11026636,18514,"GM",37524,"www.senegambianews.com","133.242.147.98","JP","JP",7684,"SAKURA Internet Inc.",1,1,"JP","JP",7684,310,310,310
11027216,18434,"GM",37309,"dailynews.gm","188.165.200.101","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,80,80,79
11027216,18514,"GM",37524,"dailynews.gm","188.165.200.101","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,72,72,72
11030124,18434,"GM",37309,"www.jollofnews.com","104.18.45.102","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,69,69,69
11030124,18514,"GM",37524,"www.jollofnews.com","104.18.44.102","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,70,70,69
11030568,18434,"GM",37309,"www.senegambianews.com","133.242.147.98","JP","JP",7684,"SAKURA Internet Inc.",1,1,"JP","JP",7684,309,309,309
11030568,18514,"GM",37524,"www.senegambianews.com","133.242.147.98","JP","JP",7684,"SAKURA Internet Inc.",1,1,"JP","JP",7684,311,310,312
11060082,18434,"GM",37309,"dailynews.gm","188.165.200.101","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,80,80,80
11060082,18514,"GM",37524,"dailynews.gm","188.165.200.101","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,73,72,72
11060885,18434,"GM",37309,"www.jollofnews.com","104.18.44.102","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,69,69,69
11060885,18514,"GM",37524,"www.jollofnews.com","104.18.44.102","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,68,68,67
11061307,18434,"GM",37309,"www.senegambianews.com","133.242.147.98","JP","JP",7684,"SAKURA Internet Inc.",1,1,"JP","JP",7684,310,309,309
11061307,18514,"GM",37524,"www.senegambianews.com","133.242.147.98","JP","JP",7684,"SAKURA Internet Inc.",1,1,"JP","JP",7684,314,315,315
11061382,18434,"GM",37309,"www.thegambiaecho.com","166.62.111.174","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,215,216,216
11061382,18514,"GM",37524,"www.thegambiaecho.com","166.62.111.174","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,219,220,229
11061685,18434,"GM",37309,"dailynews.gm","188.165.200.101","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,80,79,80
11061685,18514,"GM",37524,"dailynews.gm","188.165.200.101","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,76,72,72
11062492,18434,"GM",37309,"www.jollofnews.com","104.18.45.102","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,69,69,69
11062492,18514,"GM",37524,"www.jollofnews.com","104.18.45.102","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,76,75,76
11062928,18434,"GM",37309,"www.senegambianews.com","133.242.147.98","JP","JP",7684,"SAKURA Internet Inc.",1,1,"JP","JP",7684,309,309,309
11062928,18514,"GM",37524,"www.senegambianews.com","133.242.147.98","JP","JP",7684,"SAKURA Internet Inc.",1,1,"JP","JP",7684,314,314,318
11063108,18434,"GM",37309,"www.thegambiaecho.com","166.62.111.174","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,215,216,216
11063108,18514,"GM",37524,"www.thegambiaecho.com","166.62.111.174","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,220,220,220
11075413,18434,"GM",37309,"dailynews.gm","188.165.200.101","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,80,80,80
11075413,18514,"GM",37524,"dailynews.gm","188.165.200.101","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,67,65,66
11076176,18434,"GM",37309,"www.jollofnews.com","104.18.44.102","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,69,69,69
11076176,18514,"GM",37524,"www.jollofnews.com","104.18.44.102","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,69,67,70
11076573,18434,"GM",37309,"www.senegambianews.com","133.242.147.98","JP","JP",7684,"SAKURA Internet Inc.",1,1,"JP","JP",7684,309,309,309
11076573,18514,"GM",37524,"www.senegambianews.com","133.242.147.98","JP","JP",7684,"SAKURA Internet Inc.",1,1,"JP","JP",7684,315,315,317
11076662,18434,"GM",37309,"www.thegambiaecho.com","166.62.111.174","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,216,215,215
11076662,18514,"GM",37524,"www.thegambiaecho.com","166.62.111.174","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,218,219,220
11021865,20981,"CV",37517,"asemana.sapo.cv","62.210.211.113","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,150,149,150
11022077,20981,"CV",37517,"noticiasdonorte.publ.cv","64.207.139.85","US","US",31815,"Media Temple",1,1,"US","US",31815,281,281,281
11025849,20981,"CV",37517,"www.expressodasilhas.sapo.cv","139.162.212.200","GB","GB",63949,"Linode",1,1,"GB","GB",63949,144,147,146
11026620,20981,"CV",37517,"www.rtc.cv","213.13.65.196","PT","PT",3243,"Servicos De Comunicacoes E Multimedia S.A.",1,1,"PT","PT",3243,157,143,151
11026630,20981,"CV",37517,"www.sapo.cv","213.13.146.143","PT","PT",3243,"Servicos De Comunicacoes E Multimedia S.A.",1,1,"PT","PT",3243,135,147,162
11027171,20981,"CV",37517,"asemana.sapo.cv","62.210.211.113","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,151,149,150
11028100,20981,"CV",37517,"noticiasdonorte.publ.cv","64.207.139.85","US","US",31815,"Media Temple",1,1,"US","US",31815,306,317,324
11029601,20981,"CV",37517,"www.expressodasilhas.sapo.cv","139.162.212.200","GB","GB",63949,"Linode",1,1,"GB","GB",63949,150,146,144
11060037,20981,"CV",37517,"asemana.sapo.cv","62.210.211.113","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,149,149,149
11060301,20981,"CV",37517,"noticiasdonorte.publ.cv","64.207.139.85","US","US",31815,"Media Temple",1,1,"US","US",31815,282,282,282
11060745,20981,"CV",37517,"www.expressodasilhas.sapo.cv","139.162.212.200","GB","GB",63949,"Linode",1,1,"GB","GB",63949,144,143,143
11061637,20981,"CV",37517,"asemana.sapo.cv","62.210.211.113","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,150,149,149
11061899,20981,"CV",37517,"noticiasdonorte.publ.cv","64.207.139.85","US","US",31815,"Media Temple",1,1,"US","US",31815,282,282,338
11062349,20981,"CV",37517,"www.expressodasilhas.sapo.cv","139.162.212.200","GB","GB",63949,"Linode",1,1,"GB","GB",63949,143,142,143
