"cc3","cc","domain","rtt"
"KEN","KE","kenyanewsagency.go.ke",309
"MAR","MA","www.journaldusport.ma",233
"EGY","EG","www.dailynewsegypt.com",58
"BDI","BI","www.iwacu-burundi.org",211
"ZAF","ZA","southlandssun.co.za",25
"NGA","NG","www.imotrumpeta.com",187
"ZWE","ZW","www.zimdaily.com",272
"ZAF","ZA","highwaymail.co.za",173
"GHA","GH","www.businessghana.com",173
"ZMB","ZM","ukzambians.co.uk",240
"ZWE","ZW","www.southerneye.co.zw",204
"TUN","TN","www.leaders.com.tn",75
"DZA","DZ","www.lesoirdalgerie.com",343
"TZA","TZ","mzalendo.net",236
"ZAF","ZA","albertonrecord.co.za",26
"NGA","NG","www.sharpedgenews.com",269
"MAR","MA","moroccomedia.com",210
"CMR","CM","www.cameroun24.net",218
"DZA","DZ","www.livenewsalgerie.com",238
"KEN","KE","www.kenyamoja.com",55
"NGA","NG","realnewsmagazine.net",225
"ZAF","ZA","www.dailymaverick.co.za",41
"NGA","NG","dailypost.ng",118
"BWA","BW","www.weekendpost.co.bw",283
"ZWE","ZW","victoriafalls24.com",36
"TGO","TG","www.radiogameli.com",127
"DZA","DZ","www.algeriepatriotique.com",78
"ZAF","ZA","news.google.com",69
"UGA","UG","news.google.com",49
"ZWE","ZW","kwekwebiz.com",271
"SEN","SN","www.rts.sn",96
"TZA","TZ","www.nifahamishe.com",259
"MUS","MU","mauritiustimes.com",340
"SDN","SD","www.rayaam.net",94
"CMR","CM","edennewspaper.org",254
"KEN","KE","mediamaxnetwork.co.ke",182
"MAR","MA","www.lavieeco.com",70
"EGY","EG","www.masralarabia.com",86
"BEN","BJ","actualites.visages-du-benin.com",259
"ZAF","ZA","stfrancischronicle.com",36
"ZAF","ZA","www.lenasia-times.co.za",279
"MOZ","MZ","www.stop.co.mz",214
"NGA","NG","www.informationng.com",176
"BEN","BJ","www.lapressedujour.net",203
"ZWE","ZW","www.zimeye.net",263
"GHA","GH","www.dailyguideghana.com",119
"ZMB","ZM","www.dailynation.news",284
"ZWE","ZW","www.sundaynews.co.zw",18
"TUN","TN","www.leconomistemaghrebin.com",63
"TZA","TZ","news.google.com",61
"ZAF","ZA","bedfordviewedenvalenews.co.za",23
"NGA","NG","www.theheraldnews.info",236
"TGO","TG","www.etiame.com",134
"MAR","MA","news.google.com",63
"MWI","MW","www.malawianwatchdog.com",324
"CMR","CM","www.camerounactu.net",128
"DZA","DZ","www.newpressphoto.com",69
"KEN","KE","www.mediamaxnetwork.co.ke",64
"AGO","AO","angolanas.net",270
"NGA","NG","saharareporters.com",164
"ETH","ET","www.waltainfo.com",189
"NGA","NG","eaglereporters.com",118
"COD","CD","congopanorama.info",369
"ZWE","ZW","www.b-metro.co.zw",16
"TGO","TG","www.radiolome.tg",232
"DZA","DZ","www.bejaiainfo.com",199
"ZAF","ZA","northeasterntribune.co.za",16
"UGA","UG","newslexpoint.com",179
"ZWE","ZW","nehandaradio.com",18
"SEN","SN","www.sen360.com",272
"TZA","TZ","www.raiamwema.co.tz",214
"MUS","MU","www.5plus.mu",229
"SDN","SD","www.sudanjem.com",140
"CMR","CM","germinalnewspaper.com",132
"KEN","KE","news.google.com",114
"MAR","MA","www.lematin.ma",50
"ETH","ET","addisfortune.net",178
"BEN","BJ","beninsite.net",251
"ZAF","ZA","theweekendpost.com",271
"ZAF","ZA","www.lenasia-times.co.za",307
"MOZ","MZ","www.stop.co.mz",221
"NGA","NG","www.latestnigeriannews.com",203
"BEN","BJ","www.les4verites.info",108
"ZWE","ZW","zifmstereo.co.zw",253
"CPV","CV","noticiasdonorte.publ.cv",282
"ZAF","ZA","kemptonexpress.co.za",25
"ZMB","ZM","www.lusakatimes.com",84
"ZWE","ZW","www.tellzim.com",68
"TUN","TN","www.lemaghreb.tn",85
"TZA","TZ","news.google.com",106
"ZAF","ZA","benonicitytimes.co.za",37
"NGA","NG","www.thetidenewsonline.com",193
"TGO","TG","www.focusinfos.net",147
"MAR","MA","news.google.com",86
"MWI","MW","www.malawivoice.com",327
"CMR","CM","www.camerounlink.net",137
"DZA","DZ","www.planetesport.dz",323
"KEN","KE","www.nairobi.com",203
"AGO","AO","jornaldeangola.sapo.ao",130
"NGA","NG","theabujatimes.com",172
"ZAF","ZA","www.dispatchlive.co.za",186
"GHA","GH","exposeghana.com",204
"NGA","NG","gloryfm.com",223
"COD","CD","www.congo24.net",211
"ZWE","ZW","www.bh24.co.zw",351
"TGO","TG","www.republicoftogo.com",198
"DZA","DZ","www.derbypresse.dz",71
"ZAF","ZA","northglennews.co.za",23
"UGA","UG","theinsider.ug",351
"ZWE","ZW","news.google.com",70
"SEN","SN","www.senetoile.net",75
"TZA","TZ","www.tanzaniatoday.co.tz",233
"MUS","MU","www.defimedia.info",224
"SEN","SN","news.google.com",145
"CMR","CM","journal.rdpcpdm.cm",233
"KEN","KE","news.google.com",24
"ETH","ET","ethioforum.org",244
"BEN","BJ","bj.jolome.com",223
"ZAF","ZA","www.lenzinfo.co.za",304
"NAM","NA","news.google.com",63
"NGA","NG","www.naijalately.com",234
"BEN","BJ","www.nouvellesmutations.com",207
"ZWE","ZW","zimbabwe-today.com",259
"CPV","CV","www.sapo.cv",119
"ZAF","ZA","krugersdorpnews.co.za",22
"GHA","GH","www.ghanadistricts.com",200
"ZMB","ZM","www.mwebantu.news",383
"ZWE","ZW","www.theindependent.co.zw",191
"TUN","TN","www.lemaghreb.tn",88
"TZA","TZ","news.google.com",53
"ZAF","ZA","boksburgadvertiser.co.za",25
"NGA","NG","www.vanguardngr.com",164
"TGO","TG","www.icilome.com",264
"MAR","MA","news.google.com",40
"MWI","MW","www.maravipost.com",197
"CMR","CM","www.camnews24.com",139
"DZA","DZ","www.siwel.info",61
"KEN","KE","www.nairobigossips.com",178
"AGO","AO","jornaldosdesportos.sapo.ao",173
"ZAF","ZA","www.thenewspaper.co.za",16
"NGA","NG","theinfrastructurenewsng.com",238
"ZAF","ZA","www.districtmail.com",24
"GHA","GH","ghananewslink.com",257
"NGA","NG","leadership.ng",110
"COD","CD","www.congoplanet.com",379
"ZWE","ZW","www.businessdaily.co.zw",231
"TUN","TN","ar.leaders.com.tn",97
"DZA","DZ","www.dzfoot.com",57
"UGA","UG","tvwest.co.ug",328
"ZWE","ZW","news.google.com",18
"SEN","SN","xalimasn.com",760
"TZA","TZ","www.theeastafrican.co.ke",170
"MUS","MU","www.kotzot.com",263
"SEN","SN","news.google.com",65
"CMR","CM","newsducamer.com",119
"KEN","KE","news.google.com",61
"MAR","MA","www.lopinion.ma",179
"ETH","ET","news.google.com",115
"BEN","BJ","lautrefraternite.com",207
"ZAF","ZA","www.ballitonews.co.za",341
"NAM","NA","news.google.com",86
"NGA","NG","www.nationaldailyng.com",207
"BEN","BJ","www.ortb.info",178
"ZWE","ZW","zimbabwecelebrities.com",290
"DZA","DZ","bejaia-aujourdhui.com",128
"GHA","GH","www.ghanamma.com",99
"ZMB","ZM","www.pgzambia.com",192
"ZWE","ZW","www.thestandard.co.zw",195
"TUN","TN","www.letemps.com.tn",68
"TZA","TZ","news.google.com",17
"ZAF","ZA","buzzsouthafrica.com",42
"NGA","NG","ynaija.com",164
"TGO","TG","www.icilome.com",3067
"MAR","MA","news.google.com",26
"MWI","MW","www.mw",215
"CMR","CM","www.journalducameroun.com",144
"DZA","DZ","www.tsa-algerie.com",36
"KEN","KE","www.nation.co.ke",64
"AGO","AO","opais.co.ao",74
"ZAF","ZA","www.herald.co.za",25
"ZAF","ZA","www.timeslive.co.za",146
"NGA","NG","therainbow.com.ng",80
"ZAF","ZA","www.durbannews.co.za",335
"GHA","GH","graphic.com.gh",187
"NGA","NG","newmail-ng.com",220
"COD","CD","www.congovision.com",770
"ZWE","ZW","www.chronicle.co.zw",34
"TUN","TN","ar.leaders.com.tn",48
"DZA","DZ","www.echoroukonline.com",70
"ZAF","ZA","rekordcenturion.co.za",20
"UGA","UG","ugandaradionetwork.com",187
"ZWE","ZW","news.google.com",115
"SSD","SS","www.bakhitaradio.org",546
"TZA","TZ","www.thisday.co.tz",251
"MUS","MU","www.lematinal.com",282
"SEN","SN","news.google.com",95
"CMR","CM","quotidienlemessager.net",684
"KEN","KE","news.google.com",34
"MAR","MA","www.medi1.com",72
"ETH","ET","news.google.com",16
"BEN","BJ","levenementprecis.com",203
"ZAF","ZA","www.sagoodnews.co.za",158
"ZAF","ZA","www.ballitonews.co.za",334
"ZAF","ZA","www.news.co.za",225
"NAM","NA","news.google.com",40
"NGA","NG","www.newsexpressngr.com",217
"BEN","BJ","www.quotidienlematin.com",176
"ZWE","ZW","zimbabweelection.com",33
"DZA","DZ","elmassar-ar.com",142
"ZAF","ZA","lowvelder.co.za",21
"GHA","GH","www.ghanareview.com",227
"ZMB","ZM","www.techtrends.co.zm",210
"ZWE","ZW","www.thezimbabwedaily.com",199
"TUN","TN","www.radiotunis.com",150
"TZA","TZ","news.google.com",70
"REU","RE","reunion.la1ere.fr",350
"TGO","TG","www.letogolais.com",132
"MAR","MA","news.google.com",75
"MWI","MW","www.nyasatimes.com",43
"CMR","CM","www.k-towndiary.com",403
"EGY","EG","egypttoday.com",38
"KEN","KE","www.news24.co.ke",186
"AGO","AO","www.africa21digital.com",370
"ZAF","ZA","www.heraldlive.co.za",175
"NGA","NG","worldstagegroup.com",197
"ZAF","ZA","www.durbannews.co.za",341
"GHA","GH","news.google.com",91
"NGA","NG","news.google.com",66
"COD","CD","www.kivumedia.com",819
"ZWE","ZW","www.financialgazette.co.zw",22
"TUN","TN","www.assabah.com.tn",59
"DZA","DZ","www.eldjazaircom.dz",61
"ZAF","ZA","risingsunchatsworth.co.za",173
"UGA","UG","www.akaboozi.fm",620
"ZWE","ZW","news.google.com",39
"SSD","SS","www.sudantribune.com",154
"UGA","UG","bbstv.ug",246
"MUS","MU","www.lemauricien.com",354
"SEN","SN","news.google.com",39
"CMR","CM","www.africapresse.com",219
"KEN","KE","news.google.com",50
"MAR","MA","www.moroccoworldnews.com",73
"ETH","ET","news.google.com",49
"BEN","BJ","www.24haubenin.info",105
"ZAF","ZA","www.sagoodnews.co.za",158
"ZAF","ZA","www.bdlive.co.za",89
"NAM","NA","news.google.com",26
"NGA","NG","www.nigerdeltastandard.com",243
"BWA","BW","news.google.com",145
"ZWE","ZW","zimbabwehub.com",309
"DZA","DZ","laghouatinfo.net",59
"ZAF","ZA","maritzburgsun.co.za",42
"GHA","GH","www.infoghana.info",118
"ZMB","ZM","www.tiozambia.com",343
"ZWE","ZW","www.voandebele.com",44
"TUN","TN","www.radiotunis.com",145
"TZA","TZ","www.arushatimes.co.tz",186
"ZAF","ZA","citybuzz.co.za",18
"REU","RE","www.antennereunion.fr",199
"TGO","TG","www.liberte-togo.com",165
"MAR","MA","newsly.ma",144
"MWI","MW","www.themalawian.com",305
"CMR","CM","www.leffortcamerounais.com",123
"EGY","EG","news.google.com",83
"KEN","KE","www.standardmedia.co.ke",168
"AGO","AO","www.angola24horas.com",431
"ZAF","ZA","www.heraldlive.co.za",199
"ZAF","ZA","www.umhlanganews.co.za",328
"NGA","NG","www.africanexaminer.com",188
"GHA","GH","news.google.com",24
"NGA","NG","news.google.com",106
"COD","CD","www.lobservateur.cd",838
"ZWE","ZW","www.herald.co.zw",41
"TUN","TN","www.attounissia.com.tn",88
"DZA","DZ","www.elkhabar.com",62
"ZAF","ZA","sandtonchronicle.co.za",24
"UGA","UG","www.bukedde.co.ug",334
"ZWE","ZW","news.google.com",168
"UGA","UG","dailypost.ug",311
"MUS","MU","www.lexpress.mu",215
"SEN","SN","news.google.com",86
"CMR","CM","www.camer.be",133
"KEN","KE","ntv.nation.co.ke",55
"MAR","MA","www.oujdacity.net",54
"ETH","ET","news.google.com",23
"BEN","BJ","www.acotonou.com",237
"NAM","NA","news.google.com",75
"NGA","NG","www.nigeriadailynews.com",211
"BWA","BW","news.google.com",17
"ZWE","ZW","zimbuzz.co.zw",284
"DZA","DZ","lecitoyendz.com",204
"ZAF","ZA","mg.co.za",16
"GHA","GH","www.modernghana.com",86
"ZMB","ZM","www.zambian-economist.com",151
"ZWE","ZW","www.voazimbabwe.com",19
"TUN","TN","www.realites.com.tn",24
"TZA","TZ","www.businesstimes.co.tz",167
"REU","RE","www.clicanoo.re",58
"TGO","TG","www.lomecite.com",239
"MAR","MA","www.ahdath.info",70
"MOZ","MZ","www.imensis.co.mz",280
"CMR","CM","www.leffortcamerounais.info",115
"EGY","EG","news.google.com",24
"KEN","KE","www.theeastafrican.co.ke",228
"AGO","AO","www.club-k.net",74
"NGA","NG","www.allnigeriasoccer.com",248
"GHA","GH","news.google.com",51
"NGA","NG","news.google.com",148
"COG","CG","www.adiac-congo.com",135
"ZWE","ZW","www.kwayedza.co.zw",344
"TUN","TN","www.attounissia.com.tn",79
"ZAF","ZA","sandtonmag.co.za",244
"UGA","UG","www.chimpreports.com",399
"ZWE","ZW","news.google.com",59
"TGO","TG","atoptogo.blogspot.com",147
"UGA","UG","eagle.co.ug",301
"MUS","MU","www.r1.mu",319
"SEN","SN","news.google.com",190
"CMR","CM","www.cameroon-info.net",233
"KEN","KE","www.africanewsposts.com",318
"MDG","MG","www.lanation.mg",302
"ETH","ET","news.google.com",75
"BEN","BJ","www.autrequotidien.com",122
"ZAF","ZA","www.businessdaytv.co.za",46
"NAM","NA","southernafrican.news",174
"NGA","NG","www.nigeriancurrent.com",194
"BWA","BW","news.google.com",24
"ZWE","ZW","zimnews.net",247
"DZA","DZ","lequotidienalgerie.org",282
"ZAF","ZA","midrandreporter.co.za",25
"GHA","GH","www.peacefmonline.com",106
"ZMB","ZM","www.zambianintelligencenews.com",374
"TUN","TN","www.thetunistimes.com",202
"TZA","TZ","www.freemedia.co.tz",169
"ZAF","ZA","fourwaysreview.co.za",29
"REU","RE","www.clicanoo.re",208
"TGO","TG","www.lomeinfos.com",213
"MAR","MA","www.alalam.ma",49
"CMR","CM","www.news.mboa.info",220
"EGY","EG","news.google.com",27
"KEN","KE","www.x-news.co.ke",387
"ZAF","ZA","www.iol.co.za",70
"ZAF","ZA","www.vocfm.co.za",168
"NGA","NG","www.bellanaija.com",108
"ZAF","ZA","www.edgecommunitynews.com",184
"ZWE","ZW","www.zimbabwelatestnews.net",323
"GHA","GH","news.google.com",21
"NGA","NG","news.google.com",20
"COG","CG","www.zenga-mambu.com",163
"ZWE","ZW","www.masvingomirror.com",66
"TUN","TN","www.babnet.net",27
"DZA","DZ","www.hebdoimmobilier-dz.com",456
"UGA","UG","www.kawowo.com",311
"TGO","TG","lalternative-togo.com",126
"UGA","UG","kfm.co.ug",264
"MUS","MU","www.starpress.info",323
"SEN","SN","www.arenebi.com",230
"CMR","CM","www.cameroon-tribune.cm",216
"KEN","KE","www.businessdailyafrica.com",58
"MDG","MG","www.lexpressmada.com",212
"ETH","ET","www.addisadmassnews.com",216
"BEN","BJ","www.benin24tv.com",101
"ZAF","ZA","www.southafrica2day.com",154
"NAM","NA","www.economist.com.na",175
"NGA","NG","www.nigeriannews.com",162
"BWA","BW","news.google.com",36
"ZWE","ZW","newsvyb.com",183
"ZWE","ZW","zimonlinenews.com",324
"DZA","DZ","sites.google.com",192
"ZAF","ZA","newcastleadvertiser.co.za",18
"GHA","GH","www.theenquirerweb.com",180
"ZMB","ZM","www.znbc.co.zm",289
"TUN","TN","www.tunisiadaily.com",215
"TZA","TZ","www.freemedia.co.tz",169
"REU","RE","www.ipreunion.com",196
"TGO","TG","www.pa-lunion.com",130
"MAR","MA","www.almassaepress.com",51
"MOZ","MZ","www.mmo.co.mz",34
"CMR","CM","www.postwatchmagazine.com",123
"EGY","EG","news.google.com",54
"LSO","LS","www.informativenews.co.ls",280
"AGO","AO","www.redeangola.info",214
"ZAF","ZA","www.jbaynews.com",18
"NGA","NG","www.dailytrust.com.ng",236
"ZWE","ZW","www.zimbabwenews.net",203
"GHA","GH","news.google.com",130
"NGA","NG","news.google.com",86
"CIV","CI","www.atoo.ci",85
"ZWE","ZW","www.mygweru.com",37
"DZA","DZ","www.jijel-echo.com",68
"ZAF","ZA","societynews.co.za",293
"UGA","UG","www.newvision.co.ug",336
"TGO","TG","letempstg.com",111
"MWI","MW","banthutimes.com",331
"SEN","SN","www.dakaractu.com",94
"CMR","CM","www.cameroononline.org",350
"KEN","KE","www.capitalfm.co.ke",55
"MDG","MG","www.midi-madagasikara.mg",228
"ETH","ET","www.ertagov.com",344
"BEN","BJ","www.benininfo.com",273
"ZAF","ZA","www.sowetanlive.co.za",46
"NGA","NG","www.nigeriatell.com",186
"BWA","BW","news.google.com",77
"ZWE","ZW","nhasimugweru.blogspot.com",260
"DZA","DZ","www.aboutalgeria.com",53
"ZAF","ZA","news.google.com",66
"GHA","GH","www.viasat1.com.gh",189
"UGA","UG","news.google.com",16
"ZMB","ZM","zambia24.com",321
"TUN","TN","www.tunisiaonlinenews.com",137
"TZA","TZ","www.guardian.co.tz",238
"AGO","AO","www.rumo.co.ao",253
"NGA","NG","www.elombah.com",269
"ZWE","ZW","www.zimbabwenewsonline.com",249
"GHA","GH","peaceghana.com",254
"NGA","NG","newsdiaryonline.com",164
"CIV","CI","www.gbich.com",134
"ZWE","ZW","www.myzimbabwe.co.zw",335
"DZA","DZ","www.kabyle.com",70
"ZAF","ZA","societynews.co.za",269
"UGA","UG","www.ntv.co.ug",233
"TGO","TG","togozine.com",212
"MWI","MW","malawiana.net",409
"SEN","SN","www.homeviewsenegal.com",173
"CMR","CM","www.cameroonpostline.com",262
"KEN","KE","www.citizentv.co.ke",40
"MDG","MG","www.moov.mg",199
"ETH","ET","www.ethiopian-news.com",132
"BEN","BJ","www.golfemediaonline.com",102
"NAM","NA","www.republikein.com.na",175
"NGA","NG","www.odili.net",119
"BWA","BW","news.google.com",189
"ZWE","ZW","patsakacommunityradio.org",332
"DZA","DZ","www.akhersaa-dz.com",55
"ZAF","ZA","news.google.com",24
"GMB","GM","foroyaa.gm",162
"UGA","UG","news.google.com",24
"ZMB","ZM","zambianewsnetwork.com",355
"TUN","TN","www.tunisiaonlinenews.com",137
"TZA","TZ","www.ippmedia.com",146
"RWA","RW","imvahonshya.co.rw",335
"MAR","MA","www.aujourdhui.ma",74
"MOZ","MZ","www.sapo.mz",206
"EGY","EG","ontveg.com",186
"MAR","MA","financenews.press.ma",77
"BDI","BI","abpinfos.gov.bi",187
"ZAF","ZA","www.koerant.co.za",256
"NGA","NG","www.freshfactsonlinenews.net",205
"ZAF","ZA","www.expatica.com",179
"ZWE","ZW","www.zimbabweonlinenews.com",345
"GHA","GH","theheraldghana.com",114
"NGA","NG","nigerianbeacon.com",199
"CIV","CI","www.ivorian.net",135
"ZMB","ZM","breezefmchipata.com",231
"ZWE","ZW","www.newsdzezimbabwe.co.uk",60
"TUN","TN","www.infotunisie.com",36
"DZA","DZ","www.lanation.dz",67
"ZAF","ZA","southcoastherald.co.za",21
"TZA","TZ","majira-hall.blogspot.com",59
"UGA","UG","www.radiowa.org",201
"TGO","TG","tvt.tg",80
"MWI","MW","malawilive.com",337
"CMR","CM","www.cameroonweb.com",115
"KEN","KE","www.coastweek.com",240
"MDG","MG","www.tvmada.com",241
"ETH","ET","www.lesnouvelles.org",16
"BEN","BJ","www.icibenin.com",208
"NGA","NG","bizwatchnigeria.ng",178
"NGA","NG","www.ondonews.com",223
"ZWE","ZW","sportbrief.co.zw",196
"DZA","DZ","www.algerep.com",81
"ZAF","ZA","news.google.com",51
"GMB","GM","www.banjulfocus.com",208
"UGA","UG","news.google.com",57
"ZWE","ZW","263chat.com",367
"TUN","TN","www.tunisiefocus.com",61
"SEN","SN","www.lequotidien.sn",209
"TZA","TZ","www.mwanahalisi.co.tz",299
"SYC","SC","www.nation.sc",588
"CMR","CM","bamendaonline.net",507
"MAR","MA","www.courriercasablanca.com",136
"EGY","EG","www.alwafd.org",69
"MAR","MA","lobservateurdumaroc.info",65
"BDI","BI","www.bonesha.bi",254
"ZAF","ZA","www.kormorant.co.za",23
"NGA","NG","www.hallmarknews.com",111
"ZAF","ZA","www.financialmail.co.za",66
"ZWE","ZW","www.zimbabwestar.com",181
"GHA","GH","vibeghana.com",285
"NGA","NG","nigeriastandardnewspaper.com",172
"CIV","CI","www.lepatriote.net",277
"ZMB","ZM","lusakavoice.com",191
"ZWE","ZW","www.radiodialogue.com",267
"DZA","DZ","www.lematindz.net",82
"ZAF","ZA","southcoastsun.co.za",26
"TZA","TZ","mtanzania.co.tz",225
"UGA","UG","xpresstimes.co.ug",272
"NGA","NG","www.radiolagosekofm.net",182
"TGO","TG","www.alome.com",230
"MWI","MW","timesmediamw.com",311
"CMR","CM","www.cameroun-online.com",134
"KEN","KE","www.kenya-today.com",79
"ETH","ET","www.thereporterethiopia.com",16
"BEN","BJ","www.lanouvelletribune.info",101
"ZAF","ZA","www.sundayworld.co.za",81
"NGA","NG","businessworldng.com",200
"NGA","NG","www.persecondnews.com",268
"ZWE","ZW","thesoutherndaily.co.zw",43
"DZA","DZ","www.algerie-focus.com",56
"ZAF","ZA","news.google.com",21
"GMB","GM","www.thegambiaecho.com",219
"UGA","UG","news.google.com",23
"ZWE","ZW","iharare.com",385
"TUN","TN","www.tunivisions.net",45
"SEN","SN","www.lesoleil.sn",100
"TZA","TZ","www.mwanahalisi.co.tz",330
"MUS","MU","leboncoin.nu",206
"SDN","SD","news.sudanvisiondaily.com",261
"MAR","MA","www.journaldusport.ma",227
"EGY","EG","www.dailynewsegypt.com",90
"BDI","BI","www.isanganiro.org",200
"NGA","NG","www.imostateblog.com",184
"ZWE","ZW","www.zimbojam.com",185
"GHA","GH","www.allghananews.com",177
"NGA","NG","pulse.ng",108
"CIV","CI","www.rumeursdabidjan.net",161
"ZMB","ZM","theglobenewspaper.blogspot.com",92
"ZWE","ZW","www.southerneye.co.zw",191
"TUN","TN","www.leaders.com.tn",80
"DZA","DZ","www.lesoirdalgerie.com",90
"TZA","TZ","mzalendo.net",224
"ZAF","ZA","albertonrecord.co.za",17
"NGA","NG","www.sharpedgenews.com",268
"MAR","MA","moroccantimes.com",184
"MWI","MW","www.amalawi.info",231
"CMR","CM","www.cameroun24.net",208
"KEN","KE","www.kenyamoja.com",100
"BEN","BJ","www.lapressedujour.net",201
"ZAF","ZA","www.dailymaverick.co.za",71
"NGA","NG","crossriverwatch.com",108
"BWA","BW","www.thevoicebw.com",207
"ZWE","ZW","victoriafalls24.com",66
"DZA","DZ","www.algerieconfluences.com",253
"ZAF","ZA","news.google.com",130
"KEN","KE","kenyanewsagency.go.ke",234
"UGA","UG","news.google.com",126
"ZWE","ZW","kwekwebiz.com",297
"SEN","SN","www.rewmi.com",77
"TZA","TZ","www.nifahamishe.com",295
"MUS","MU","mauritiustimes.com",359
"SDN","SD","www.alsahafa.info",253
"CMR","CM","edennewspaper.org",257
"KEN","KE","mediamaxnetwork.co.ke",162
"MAR","MA","www.lavieeco.com",69
"EGY","EG","www.masralarabia.com",87
"BDI","BI","www.umuco.com",188
"ZAF","ZA","stfrancischronicle.com",32
"NGA","NG","www.informationng.com",175
"ZWE","ZW","www.zimeye.net",279
"GHA","GH","www.dailyguideghana.com",110
"ZMB","ZM","www.dailynation.news",268
"ZWE","ZW","www.sundaynews.co.zw",17
"TUN","TN","www.leconomistemaghrebin.com",72
"DZA","DZ","www.liberte-algerie.com",137
"TZA","TZ","news.google.com",16
"ZAF","ZA","bedfordviewedenvalenews.co.za",28
"NGA","NG","www.theheraldnews.info",253
"TGO","TG","www.etiame.com",135
"MAR","MA","news.google.com",66
"MWI","MW","www.malawianwatchdog.com",294
"CMR","CM","www.camerounactu.net",139
"DZA","DZ","www.newpressphoto.com",71
"KEN","KE","www.mediamaxnetwork.co.ke",61
"NGA","NG","saharareporters.com",112
"NGA","NG","desertherald.com",219
"COD","CD","acpcongo.com",760
"ZWE","ZW","www.b-metro.co.zw",25
"TGO","TG","www.radiolome.tg",240
"DZA","DZ","www.bejaiainfo.com",238
"ZAF","ZA","northcliffmelvilletimes.co.za",24
"UGA","UG","newslexpoint.com",165
"ZWE","ZW","nehandaradio.com",41
"SEN","SN","www.sen24heures.com",96
"TZA","TZ","www.raiamwema.co.tz",213
"MUS","MU","www.5plus.mu",222
"SDN","SD","www.sudanjem.com",105
"CMR","CM","germinalnewspaper.com",129
"KEN","KE","news.google.com",145
"MAR","MA","www.lejournaldetanger.com",54
"ETH","ET","addisfortune.net",178
"BEN","BJ","beninsite.net",251
"ZAF","ZA","theweekendpost.com",273
"ZAF","ZA","www.lenasia-times.co.za",334
"MOZ","MZ","www.stop.co.mz",222
"NGA","NG","www.latestnigeriannews.com",189
"BEN","BJ","www.laraignee.org",267
"ZWE","ZW","zifmstereo.co.zw",286
"ZAF","ZA","kemptonexpress.co.za",17
"GHA","GH","www.gbcghana.com",237
"ZMB","ZM","www.lusakatimes.com",51
"ZWE","ZW","www.technomag.co.zw",347
"TUN","TN","www.leconomistemaghrebin.com",66
"TZA","TZ","news.google.com",18
"ZAF","ZA","benonicitytimes.co.za",24
"NGA","NG","www.thenigerianvoice.com",168
"TGO","TG","www.focusinfos.net",156
"MAR","MA","news.google.com",101
"MWI","MW","www.malawivoice.com",314
"CMR","CM","www.camerounlink.net",144
"DZA","DZ","www.planetesport.dz",88
"KEN","KE","www.nairobi.com",176
"AGO","AO","jornaldeangola.sapo.ao",136
"NGA","NG","theabujatimes.com",161
"ZAF","ZA","www.dispatchlive.co.za",164
"GHA","GH","buzzghana.com",113
"NGA","NG","globalvillageextra.com",252
"COD","CD","www.congo24.net",740
"ZWE","ZW","www.bh24.co.zw",348
"TGO","TG","www.republicoftogo.com",405
"DZA","DZ","www.depechedekabylie.com",61
"ZAF","ZA","northglennews.co.za",17
"UGA","UG","theinsider.ug",363
"ZWE","ZW","nehandatv.com",42
"SEN","SN","www.senetoile.net",70
"TZA","TZ","www.tanzaniatoday.co.tz",222
"MUS","MU","www.defimedia.info",235
"SDN","SD","www.sudantribune.net",203
"CMR","CM","journal.rdpcpdm.cm",228
"KEN","KE","news.google.com",17
"MAR","MA","www.lereporter.ma",73
"ETH","ET","ectv.org",251
"BEN","BJ","bj.jolome.com",211
"ZAF","ZA","www.lenzinfo.co.za",278
"NAM","NA","news.google.com",66
"NGA","NG","www.naijalately.com",217
"BEN","BJ","www.nouvellesmutations.com",207
"ZWE","ZW","zimbabwe-consolidated-news.com",75
"CPV","CV","www.rtc.cv",120
"ZAF","ZA","krugersdorpnews.co.za",42
"GHA","GH","www.ghanadistricts.com",190
"ZMB","ZM","www.mwebantu.news",338
"ZWE","ZW","www.thebusinessconnect.co.zw",31
"TUN","TN","www.lemaghreb.tn",83
"TZA","TZ","news.google.com",79
"ZAF","ZA","boksburgadvertiser.co.za",23
"NGA","NG","www.urhobotimes.com",242
"TGO","TG","www.focusinfos.net",143
"MAR","MA","news.google.com",57
"MWI","MW","www.maravipost.com",412
"CMR","CM","www.camnews24.com",138
"DZA","DZ","www.reporters.dz",72
"KEN","KE","www.nairobigossips.com",187
"AGO","AO","jornaldosdesportos.sapo.ao",275
"ZAF","ZA","www.thenewspaper.co.za",45
"NGA","NG","theeagleonline.com.ng",221
"ZAF","ZA","www.dispatchlive.co.za",226
"GHA","GH","ghananewslink.com",225
"NGA","NG","itvradionigeria.com",219
"COD","CD","www.congolais.fr",131
"ZWE","ZW","www.businessdaily.co.zw",214
"TGO","TG","www.republicoftogo.com",172
"DZA","DZ","www.dknews-dz.com",518
"UGA","UG","tvwest.co.ug",397
"ZWE","ZW","news.google.com",63
"SEN","SN","xalimasn.com",68
"TZA","TZ","www.theeastafrican.co.ke",146
"MUS","MU","www.kotzot.com",210
"SEN","SN","news.google.com",180
"CMR","CM","newsducamer.com",121
"KEN","KE","news.google.com",24
"MAR","MA","www.libe.ma",74
"ETH","ET","news.google.com",145
