"cc3","cc","domain","rtt"
"DZA","DZ","www.ech-chaab.com",446
"KEN","KE","news.google.com",87
"EGY","EG","www.dostor.org",64
"ZWE","ZW","www.sundaymail.co.zw",35
"BWA","BW","news.google.com",191
"BEN","BJ","www.acotonou.com",211
"TZA","TZ","majira-hall.blogspot.com",7
"UGA","UG","tvwest.co.ug",358
"ZWE","ZW","kwekwebiz.com",283
"SEN","SN","www.sen24heures.com",77
"TUN","TN","www.lemaghreb.tn",53
"ZAF","ZA","www.sowetanlive.co.za",70
"NAM","NA","www.namibian.com.na",31
"SEN","SN","news.google.com",260
"ZAF","ZA","ladysmithgazette.co.za",3
"UGA","UG","xpresstimes.co.ug",251
"ZAF","ZA","theweekendpost.com",267
"KEN","KE","www.nairobi.com",203
"DZA","DZ","elayem.com",163
"MDG","MG","www.moov.mg",199
"GHA","GH","www.theenquirerweb.com",181
"NGA","NG","www.newsexpressngr.com",200
"ZWE","ZW","www.zimmetro.com",190
"DZA","DZ","www.reflexiondz.net",71
"GHA","GH","news.google.com",59
"CMR","CM","www.cameroun24.net",216
"ZWE","ZW","www.3-mob.com",304
"ZAF","ZA","www.vocfm.co.za",176
"AGO","AO","www.club-k.net",1
"COD","CD","www.congolais.fr",131
"UGA","UG","capitalradio.co.ug",16
"TUN","TN","ar.leaders.com.tn",62
"TZA","TZ","www.guardian.co.tz",251
"ZWE","ZW","thesoutherndaily.co.zw",67
"REU","RE","reunion.la1ere.fr",192
"TGO","TG","www.etiame.com",496
"ZAF","ZA","risingsunchatsworth.co.za",2
"ZAF","ZA","www.lenzinfo.co.za",292
"MWI","MW","malawilive.com",292
"NGA","NG","news.google.com",12
"MAR","MA","www.aujourdhui.ma",57
"ZAF","ZA","news.google.com",7
"NGA","NG","worldstagegroup.com",237
"ZAF","ZA","citybuzz.co.za",1
"ETH","ET","www.ethiopians.com",237
"MAR","MA","news.google.com",63
"CMR","CM","edennewspaper.org",257
"DZA","DZ","www.elahdath.net",357
"KEN","KE","news.google.com",7
"EGY","EG","www.niletc.tv",76
"ZWE","ZW","www.technomag.co.zw",314
"BWA","BW","news.google.com",24
"ZAF","ZA","www.dispatchlive.co.za",201
"BEN","BJ","www.actubenin.com",259
"TZA","TZ","mtanzania.co.tz",213
"ZWE","ZW","nehandaradio.com",17
"SEN","SN","www.senenews.com",105
"TUN","TN","www.letemps.com.tn",73
"NAM","NA","www.nbc.na",297
"SEN","SN","news.google.com",99
"ZAF","ZA","ladysmithgazette.co.za",24
"ZAF","ZA","africanreporter.co.za",26
"KEN","KE","www.nairobigossips.com",133
"MOZ","MZ","www.sapo.mz",211
"DZA","DZ","elwaha-dz.com",59
"MDG","MG","www.tvmada.com",227
"GHA","GH","www.thinkghana.com",233
"NGA","NG","www.nigerdeltastandard.com",243
"ZWE","ZW","zimbabwe-consolidated-news.com",33
"DZA","DZ","www.souk-ahras.info",75
"GHA","GH","theheraldghana.com",107
"CMR","CM","www.camerounactu.net",418
"ZWE","ZW","www.bh24.co.zw",347
"ZAF","ZA","www.bdlive.co.za",62
"COD","CD","www.congovision.com",227
"UGA","UG","eagle.co.ug",313
"TUN","TN","www.assabah.com.tn",50
"ZWE","ZW","victoriafalls24.com",39
"REU","RE","www.antennereunion.fr",222
"TGO","TG","www.focusinfos.net",155
"ZAF","ZA","sandtonchronicle.co.za",23
"MWI","MW","news.maraviexpress.com",240
"NGA","NG","news.google.com",122
"MAR","MA","www.eljadida.com",76
"ZAF","ZA","news.google.com",54
"NGA","NG","www.africanheraldexpress.com",177
"ZAF","ZA","comarochronicle.co.za",5
"ETH","ET","www.maledatimes.com",184
"MAR","MA","news.google.com",86
"CMR","CM","germinalnewspaper.com",128
"DZA","DZ","www.eldjoumhouria.dz",154
"KEN","KE","news.google.com",194
"ETH","ET","addisfortune.net",85
"ZAF","ZA","www.sundayworld.co.za",21
"ZWE","ZW","www.thebusinessconnect.co.zw",34
"BWA","BW","news.google.com",57
"TZA","TZ","www.ippmedia.com",146
"BEN","BJ","www.autrequotidien.com",111
"TZA","TZ","mzalendo.net",270
"DZA","DZ","lavoixdesidibelabbes.info",61
"MUS","MU","leboncoin.nu",218
"GMB","GM","foroyaa.gm",161
"NGA","NG","www.nigeriadailynews.com",194
"ZWE","ZW","zimbabwe-today.com",255
"DZA","DZ","www.voix-oranie.com",195
"GHA","GH","tv3network.com",207
"CMR","CM","www.camerounlink.net",147
"ZWE","ZW","www.bizday.co.zw",35
"AGO","AO","www.portaldeangola.com",1
"COD","CD","www.direct.cd",125
"TUN","TN","www.letemps.com.tn",50
"UGA","UG","kampalasun.co.ug",335
"TUN","TN","www.attounissia.com.tn",60
"REU","RE","www.antennereunion.fr",24
"ZAF","ZA","sandtonchronicle.co.za",28
"ZAF","ZA","www.news.co.za",171
"MWI","MW","www.amalawi.info",179
"NGA","NG","news.google.com",8
"MAR","MA","www.journaldusport.ma",233
"ZAF","ZA","news.google.com",75
"NGA","NG","www.allnigeriasoccer.com",239
"ETH","ET","www.thereporterethiopia.com",12
"MAR","MA","news.google.com",57
"CMR","CM","journal.rdpcpdm.cm",217
"DZA","DZ","www.elmoudjahid-hebdo.com",65
"KEN","KE","ntv.nation.co.ke",9
"ETH","ET","ectv.org",257
"ZWE","ZW","www.thepatriot.co.zw",17
"BWA","BW","news.google.com",15
"TZA","TZ","www.itv.co.tz",7
"BEN","BJ","www.benin24tv.com",108
"TGO","TG","www.icilome.com",259
"TZA","TZ","news.google.com",15
"ZWE","ZW","news.google.com",66
"SSD","SS","radiotamazuj.org",212
"ZAF","ZA","www.iol.co.za",2
"NGA","NG","blanknewsonline.wordpress.com",97
"ZAF","ZA","lowvelder.co.za",2
"ZAF","ZA","albertonrecord.co.za",173
"ZAF","ZA","www.ballitonews.co.za",379
"KEN","KE","www.news24.co.ke",354
"MOZ","MZ","www.stop.co.mz",221
"DZA","DZ","lecourrier-dalgerie.com",60
"MUS","MU","mauritiustimes.com",420
"GMB","GM","www.banjulfocus.com",215
"NGA","NG","www.nigeriancurrent.com",232
"ZWE","ZW","zimbabwedigitalnews.com",20
"EGY","EG","mkegypt.net",81
"GHA","GH","www.allghananews.com",168
"CMR","CM","www.camnews24.com",129
"ZWE","ZW","www.channelzim.net",199
"ZAF","ZA","www.businessdaytv.co.za",150
"AGO","AO","www.rna.ao",351
"COD","CD","www.lesoftonline.net",603
"TUN","TN","www.radiotunis.com",150
"UGA","UG","nbs.ug",361
"ZMB","ZM","www.pgzambia.com",223
"SEN","SN","news.google.com",9
"TUN","TN","www.attounissia.com.tn",94
"REU","RE","www.clicanoo.re",72
"ZAF","ZA","sandtonmag.co.za",257
"MAR","MA","www.lavieeco.com",67
"ZAF","ZA","news.google.com",7
"NGA","NG","www.arewaonline-ng.com",198
"GHA","GH","buzzghana.com",107
"MAR","MA","news.google.com",7
"CMR","CM","newsducamer.com",1483
"DZA","DZ","www.ennaharonline.com",65
"KEN","KE","www.africanewsposts.com",314
"ETH","ET","ethiopianreview.com",95
"ZWE","ZW","www.thezimbabwean.co",42
"BWA","BW","news.google.com",34
"TZA","TZ","www.itv.co.tz",8
"ZAF","ZA","www.durbannews.co.za",367
"BEN","BJ","www.benininfo.com",108
"TGO","TG","www.icilome.com",202
"TZA","TZ","news.google.com",17
"ZWE","ZW","news.google.com",106
"NGA","NG","www.nigeriatell.com",186
"SSD","SS","www.newnationsouthsudan.com",223
"ZAF","ZA","www.jbaynews.com",24
"NGA","NG","buzznigeria.com",167
"ZAF","ZA","maritzburgsun.co.za",42
"ZAF","ZA","alexnews.co.za",2
"KEN","KE","www.standardmedia.co.ke",58
"DZA","DZ","sawt-alahrar.net",62
"MUS","MU","www.5plus.mu",239
"GMB","GM","www.jollofnews.com",67
"NGA","NG","www.nigeriannews.com",162
"ZWE","ZW","zimbabweelection.com",34
"EGY","EG","news.google.com",67
"GHA","GH","www.citifmonline.com",234
"CMR","CM","www.journalducameroun.com",130
"ZWE","ZW","www.financialgazette.co.zw",20
"ZAF","ZA","www.businessdaytv.co.za",66
"AGO","AO","www.sapo.ao",168
"COD","CD","www.rdcongoinfos.com",762
"TUN","TN","www.realites.com.tn",54
"UGA","UG","news.google.com",66
"SEN","SN","news.google.com",24
"TUN","TN","www.babnet.net",53
"NAM","NA","news.google.com",191
"REU","RE","www.ipreunion.com",195
"MWI","MW","www.malawianwatchdog.com",329
"MAR","MA","www.lejournaldetanger.com",73
"NGA","NG","www.cknnigeria.com",120
"GHA","GH","ghanaianlens.com",279
"CMR","CM","quotidienlemessager.net",231
"DZA","DZ","www.impact24.info",546
"KEN","KE","www.businessdailyafrica.com",149
"ETH","ET","news.google.com",64
"ZWE","ZW","www.umthunywa.co.zw",18
"BWA","BW","news.google.com",88
"TZA","TZ","www.magazetini.com",186
"BEN","BJ","www.icibenin.com",185
"TGO","TG","www.letogolais.com",112
"TZA","TZ","news.google.com",24
"ZWE","ZW","news.google.com",148
"NGA","NG","www.ogtv.com.ng",187
"SSD","SS","www.sudantribune.net",153
"ZAF","ZA","northcliffmelvilletimes.co.za",173
"MUS","MU","www.defimedia.info",225
"NGA","NG","dailypost.ng",164
"ZAF","ZA","maritzburgsun.co.za",13
"ZAF","ZA","bedfordviewedenvalenews.co.za",1
"KEN","KE","www.the-star.co.ke",57
"DZA","DZ","sport.elkhabar.com",241
"KEN","KE","buzzkenya.com",72
"ZWE","ZW","zimbabwenews.co.uk",268
"EGY","EG","news.google.com",306
"CMR","CM","www.k-towndiary.com",384
"ZWE","ZW","www.hararenews.co.zw",190
"BDI","BI","burundi-24.com",286
"COG","CG","www.journaldebrazza.com",142
"TUN","TN","www.realites.com.tn",70
"UGA","UG","news.google.com",106
"ZMB","ZM","www.times.co.zm",51
"SEN","SN","news.google.com",130
"NAM","NA","news.google.com",24
"REU","RE","www.ipreunion.com",207
"ZAF","ZA","fourwaysreview.co.za",1
"UGA","UG","ugandaradionetwork.com",188
"ZAF","ZA","societynews.co.za",293
"KEN","KE","www.capitalfm.co.ke",68
"MAR","MA","www.lereporter.ma",68
"NGA","NG","www.elombah.com",252
"GHA","GH","ghheadlines.com",128
"CMR","CM","www.africapresse.com",202
"ZWE","ZW","www.voashona.com",19
"BWA","BW","news.google.com",59
"TZA","TZ","www.mwanahalisi.co.tz",305
"ZAF","ZA","www.ecr.co.za",29
"BEN","BJ","www.journal-adjinakou-benin.info",222
"TGO","TG","www.liberte-togo.com",146
"TZA","TZ","news.google.com",7
"ZWE","ZW","news.google.com",50
"NGA","NG","www.opinionnigeria.com",187
"TGO","TG","atoptogo.blogspot.com",147
"ZAF","ZA","northeasterntribune.co.za",8
"MUS","MU","www.kotzot.com",210
"NGA","NG","eaglereporters.com",96
"MAR","MA","news.google.com",22
"ZAF","ZA","mg.co.za",69
"NGA","NG","newsinvestigatorsng.com",202
"ZAF","ZA","benonicitytimes.co.za",28
"ETH","ET","news.google.com",95
"KEN","KE","www.theeastafrican.co.ke",173
"DZA","DZ","www.akhbarelyoum.dz",59
"KEN","KE","kenyanewsagency.go.ke",309
"ZWE","ZW","zimbuzz.co.zw",305
"EGY","EG","news.google.com",27
"ZWE","ZW","www.insiderzim.com",297
"ZAF","ZA","zululandobserver.co.za",18
"BDI","BI","www.burundi.gov.bi",193
"TUN","TN","www.thetunistimes.com",192
"UGA","UG","news.google.com",148
"ZMB","ZM","www.zambian-economist.com",72
"SEN","SN","news.google.com",59
"ZAF","ZA","www.risingsunlenasia.co.za",18
"NAM","NA","news.google.com",57
"REU","RE","www.temoignages.re",23
"ZAF","ZA","germistoncitynews.co.za",19
"UGA","UG","www.acholitimes.com",154
"ZAF","ZA","societynews.co.za",267
"KEN","KE","www.citizentv.co.ke",75
"MWI","MW","www.mbc.mw",282
"CMR","CM","www.lanouvelleexpression.info",264
"MAR","MA","www.libe.ma",69
"GHA","GH","www.gbcghana.com",248
"NGA","NG","www.freshfactsonlinenews.net",205
"DZA","DZ","www.jijel.info",69
"GHA","GH","news.google.com",15
"CMR","CM","www.bonaberi.com",388
"ZAF","ZA","www.thenewspaper.co.za",177
"ZWE","ZW","www.zbc.co.zw",38
"BWA","BW","news.google.com",7
"TZA","TZ","www.nifahamishe.com",274
"TGO","TG","www.lomecite.com",375
"TZA","TZ","news.google.com",15
"ZWE","ZW","news.google.com",22
"NGA","NG","www.pmnewsnigeria.com",179
"TGO","TG","lalternative-togo.com",106
"ZAF","ZA","northeasterntribune.co.za",25
"ZAF","ZA","www.koerant.co.za",255
"MUS","MU","www.lematinal.com",281
"NGA","NG","gloryfm.com",200
"MAR","MA","news.google.com",125
"ZAF","ZA","midrandreporter.co.za",45
"NGA","NG","nigerianinquirer.com",130
"ZAF","ZA","bereamail.co.za",1
"ETH","ET","news.google.com",40
"KEN","KE","www.theeastafrican.co.ke",200
"CIV","CI","www.afrik53.com",105
"DZA","DZ","www.albassair.org",103
"KEN","KE","mediamaxnetwork.co.ke",10
"ZWE","ZW","zimnews.net",272
"EGY","EG","news.google.com",9
"ZWE","ZW","www.kwayedza.co.zw",343
"BEN","BJ","www.lanouvelletribune.info",107
"ZMB","ZM","lusakastar.com",203
"BDI","BI","www.iwacu-burundi.org",130
"TUN","TN","www.tunisiadaily.com",182
"UGA","UG","news.google.com",50
"ZMB","ZM","www.zambianewsonline.com",225
"SEN","SN","www.aps.sn",195
"ZAF","ZA","www.risingsunlenasia.co.za",10
"NAM","NA","news.google.com",9
"RWA","RW","rwandawire.com",389
"ZAF","ZA","highwaymail.co.za",22
"UGA","UG","www.bugandawatch.com",362
"ZAF","ZA","southafricatoday.net",24
"KEN","KE","www.coastweek.com",273
"MWI","MW","www.mw",217
"CMR","CM","www.leffortcamerounais.com",118
"MAR","MA","www.medi1.com",63
"GHA","GH","www.ghanadistricts.com",194
"NGA","NG","www.hallmarknews.com",111
"DZA","DZ","www.lactualite-dz.info",294
"GHA","GH","news.google.com",62
"CMR","CM","www.camer.be",142
"ZAF","ZA","www.timeslive.co.za",17
"ZWE","ZW","www.zimbabwelatestnews.net",302
"AGO","AO","economiaemercado.sapo.ao",136
"TZA","TZ","www.raiamwema.co.tz",226
"TGO","TG","www.lomeinfos.com",199
"TZA","TZ","news.google.com",87
"ZWE","ZW","news.google.com",125
"NGA","NG","www.radiolagosekofm.net",182
"TGO","TG","letempstg.com",111
"ZAF","ZA","northglennews.co.za",18
"ZAF","ZA","www.kormorant.co.za",25
"MUS","MU","www.lemauricien.com",363
"NGA","NG","leadership.ng",164
"MAR","MA","news.google.com",189
"NGA","NG","ogavendor.com",110
"ZAF","ZA","bereamail.co.za",2
"ETH","ET","news.google.com",36
"KEN","KE","www.x-news.co.ke",282
"CIV","CI","www.gbich.com",132
"DZA","DZ","www.algeria-watch.org",77
"KEN","KE","news.google.com",70
"EGY","EG","news.google.com",24
"ZWE","ZW","www.mybulawayo.com",232
"BEN","BJ","www.lapressedujour.net",205
"ZMB","ZM","maravi.blogspot.com",106
"BEN","BJ","actualites.visages-du-benin.com",260
"TUN","TN","www.tunisiaonlinenews.com",130
"UGA","UG","news.google.com",22
"ZMB","ZM","www.zambiawatchdog.com",194
"SEN","SN","www.au-senegal.com",81
"TUN","TN","www.infotunisie.com",50
"ZAF","ZA","www.sagoodnews.co.za",195
"NAM","NA","news.google.com",20
"SYC","SC","www.nation.sc",588
"UGA","UG","www.busiweek.com",551
"ZAF","ZA","southcoastherald.co.za",2
"KEN","KE","www.kbc.co.ke",4
"MWI","MW","www.nyasatimes.com",48
"CMR","CM","www.leffortcamerounais.info",125
"MAR","MA","www.moroccoworldnews.com",74
"GHA","GH","www.ghanaiantimes.com.gh",168
"NGA","NG","www.imostateblog.com",201
"DZA","DZ","www.lejourdalgerie.com",352
"GHA","GH","news.google.com",95
"CMR","CM","www.cameroon-info.net",228
"ZAF","ZA","www.timeslive.co.za",66
"ZWE","ZW","www.zimbabwenews.today",299
"AGO","AO","jornaldeeconomia.sapo.ao",174
"BWA","BW","www.gabzfm.com",331
"TZA","TZ","www.tanzaniatoday.co.tz",211
"ZAF","ZA","www.edgecommunitynews.com",200
"TGO","TG","www.pa-lunion.com",113
"TZA","TZ","news.google.com",7
"ZWE","ZW","news.google.com",189
"NGA","NG","www.sharpedgenews.com",261
"TGO","TG","letempstg.com",148
"MUS","MU","www.lexpress.mu",260
"NGA","NG","newmail-ng.com",258
"MAR","MA","newsly.ma",77
"NGA","NG","pulse.ng",123
"ZAF","ZA","boksburgadvertiser.co.za",12
"ETH","ET","news.google.com",1
"LSO","LS","www.informativenews.co.ls",277
"CIV","CI","www.ivorian.net",135
"DZA","DZ","www.algerie1.com",70
"KEN","KE","news.google.com",70
"EGY","EG","news.google.com",130
"ZWE","ZW","www.myzimbabwe.co.zw",330
"BEN","BJ","www.les4verites.info",106
"ZMB","ZM","ukzambians.co.uk",181
"BEN","BJ","beninsite.net",250
"TUN","TN","www.tunisiefocus.com",71
"UGA","UG","news.google.com",125
"ZMB","ZM","zambia-times.com",236
"SEN","SN","www.devoircitoyen.fr",194
"ZAF","ZA","www.heidelbergnigelheraut.co.za",11
"NAM","NA","news.google.com",86
"SDN","SD","assudan.net",222
"UGA","UG","www.independent.co.ug",167
"ZAF","ZA","southcoastsun.co.za",11
"KEN","KE","www.kenya-today.com",110
"MWI","MW","www.zodiakmalawi.com",323
"CMR","CM","www.news.mboa.info",218
"MAR","MA","www.oujdacity.net",54
"GHA","GH","www.ghananewsagency.org",215
"NGA","NG","www.informationng.com",178
"DZA","DZ","www.lesdebats.com",62
"GHA","GH","news.google.com",40
"CMR","CM","www.cameroon-tribune.cm",206
"ZWE","ZW","www.zimbabwenewsonline.com",270
"AGO","AO","jornalf8.net",107
"TZA","TZ","www.theeastafrican.co.ke",46
"TGO","TG","www.radiogameli.com",196
"TZA","TZ","news.google.com",194
"ZWE","ZW","newsofthesouth.com",199
"NGA","NG","www.theheraldnews.info",237
"TGO","TG","togozine.com",212
"ZAF","ZA","randburgsun.co.za",14
"MUS","MU","www.lexpress.mu",226
"NGA","NG","news.google.com",66
"MAR","MA","www.ahdath.info",65
"ZAF","ZA","newcastleadvertiser.co.za",2
"NGA","NG","saharareporters.com",165
"ZAF","ZA","brakpanherald.co.za",3
"ETH","ET","news.google.com",86
"CIV","CI","www.lepatriote.net",283
"DZA","DZ","www.annasronline.com",72
"KEN","KE","news.google.com",99
"EGY","EG","news.google.com",59
"ZWE","ZW","www.newsday.co.zw",200
"BEN","BJ","www.nouvellesmutations.com",212
"ZMB","ZM","www.dailynation.news",288
"BEN","BJ","bj.jolome.com",480
"TUN","TN","www.tunivisions.net",44
"UGA","UG","news.google.com",189
"ZMB","ZM","zambianewsnetwork.com",357
"SEN","SN","www.infosen.net",89
"TUN","TN","www.leaders.com.tn",77
"ZAF","ZA","www.herald.co.za",47
"NAM","NA","news.google.com",7
"SDN","SD","www.almshaheer.com",136
"ZAF","ZA","joburgeastexpress.co.za",3
"UGA","UG","www.mediacentre.go.ug",175
"ZAF","ZA","southlandssun.co.za",2
"KEN","KE","www.kenyamoja.com",40
"MOZ","MZ","www.imensis.co.mz",245
"CMR","CM","www.postwatchmagazine.com",118
"GHA","GH","www.ghanaweb.com",100
"NGA","NG","www.latestnigeriannews.com",203
"DZA","DZ","www.lexpressiondz.com",64
"GHA","GH","news.google.com",36
"CMR","CM","www.cameroononline.org",115
"ZWE","ZW","www.zimbabwesituation.com",203
"AGO","AO","radiodespertarangola.net",322
"BWA","BW","www.thevoicebw.com",39
"TZA","TZ","www.theeastafrican.co.ke",7
"ZAF","ZA","www.expatica.com",182
"TGO","TG","www.radiolome.tg",204
"TZA","TZ","www.arushatimes.co.tz",175
"ZWE","ZW","newzimbabwevision.com",211
"NGA","NG","www.thenigerianvoice.com",124
"TGO","TG","tvt.tg",740
"ZAF","ZA","randburgsun.co.za",3
"MUS","MU","www.r1.mu",319
"NGA","NG","news.google.com",101
"MAR","MA","www.alalam.ma",76
"ZAF","ZA","news.google.com",91
"NGA","NG","theabujatimes.com",186
"ZAF","ZA","buzzsouthafrica.com",42
"ETH","ET","news.google.com",8
"MAR","MA","lnt.ma",81
"CIV","CI","www.rumeursdabidjan.net",114
"KEN","KE","news.google.com",8
"EGY","EG","www.24hnewspaper.net",244
"ZWE","ZW","www.radiodialogue.com",267
"BEN","BJ","www.ortb.info",174
"ZAF","ZA","www.dailymaverick.co.za",25
"ZMB","ZM","www.lusakatimes.com",121
"BEN","BJ","lautrefraternite.com",241
"TZA","TZ","jamboleonews.blogspot.com",7
"UGA","UG","newslexpoint.com",164
"ZWE","ZW","263chat.com",371
"SEN","SN","www.leral.net",296
"TUN","TN","www.leaders.com.tn",45
"ZAF","ZA","www.herald.co.za",2
"NAM","NA","observer24.com.na",178
"SDN","SD","www.sudanile.com",136
"ZAF","ZA","kemptonexpress.co.za",12
"UGA","UG","www.newvision.co.ug",263
"ZAF","ZA","southlandssun.co.za",3
"KEN","KE","www.kenyan-post.com",7
"CPV","CV","www.cabodiario.com",153
"MDG","MG","www.laverite.mg",211
"GHA","GH","www.kapital971.com",260
"NGA","NG","www.naijalately.com",217
"DZA","DZ","www.lnr-dz.com",66
"GHA","GH","news.google.com",1
"CMR","CM","www.cameroonpostline.com",268
"ZAF","ZA","www.umhlanganews.co.za",379
"ZWE","ZW","www.zimbabwestar.com",261
"AGO","AO","www.africa21digital.com",366
"COD","CD","acpcongo.com",213
"TZA","TZ","www.thisday.co.tz",242
"ZAF","ZA","www.expatica.com",176
"TGO","TG","www.republicoftogo.com",194
"TZA","TZ","www.businesstimes.co.tz",154
"ZWE","ZW","patsakacommunityradio.org",351
"NGA","NG","www.urhobotimes.com",218
"TGO","TG","www.alome.com",207
"ZAF","ZA","rekordcenturion.co.za",18
"ZAF","ZA","www.lenasia-times.co.za",262
"MUS","MU","www.starpress.info",361
"NGA","NG","news.google.com",57
"MAR","MA","www.almassaepress.com",62
"ZAF","ZA","news.google.com",24
"NGA","NG","theeagleonline.com.ng",241
"ETH","ET","www.cyberethiopia.com",190
"MAR","MA","marocpress.ma",51
"CMR","CM","bamendaonline.net",267
"DZA","DZ","www.djazairess.com",71
"KEN","KE","news.google.com",1
"EGY","EG","www.alwatanalarabi.com",46
"ZWE","ZW","www.radiovop.com",22
"BEN","BJ","www.sonangnon.org",108
"ZAF","ZA","www.dailymaverick.co.za",24
"ZMB","ZM","www.mwebantu.news",376
"BEN","BJ","levenementprecis.com",203
"TZA","TZ","jamboleonews.blogspot.com",7
"UGA","UG","theinsider.ug",333
"ZWE","ZW","hmetro.co.zw",343
"SEN","SN","www.leuksenegal.com",532
"TUN","TN","www.leconomistemaghrebin.com",43
"ZAF","ZA","www.heraldlive.co.za",171
"ZAF","ZA","www.southafrica2day.com",164
"NAM","NA","www.confidente.com.na",239
"SDN","SD","www.sudantribune.net",153
"ZAF","ZA","krugersdorpnews.co.za",24
"UGA","UG","www.observer.ug",249
"ZAF","ZA","stfrancischronicle.com",36
"KEN","KE","www.mediamaxnetwork.co.ke",11
"MOZ","MZ","www.mmo.co.mz",34
"DZA","DZ","ain-oulmene.com",55
"MDG","MG","www.madagate.com",353
"GHA","GH","www.newsghana.com.gh",99
"NGA","NG","www.nationalaccordnewspaper.com",185
"ZWE","ZW","www.zimdaily.com",304
"DZA","DZ","www.numidianewstv.com",350
"GHA","GH","news.google.com",86
"CMR","CM","www.cameroonweb.com",129
"AGO","AO","www.angola24horas.com",424
"COD","CD","www.business-et-finances.com",205
"UGA","UG","abcafricanews.com",296
"ZAF","ZA","www.financialmail.co.za",51
"TGO","TG","www.republicoftogo.com",1336
"TZA","TZ","www.freemedia.co.tz",164
"ZWE","ZW","source.co.zw",308
"NGA","NG","www.younewsng.com",216
"ZAF","ZA","rekordeast.co.za",18
"ZAF","ZA","www.lenzinfo.co.za",295
"MWI","MW","malawi24.com",77
"NGA","NG","news.google.com",7
"MAR","MA","www.assabah.press.ma",65
"ZAF","ZA","news.google.com",51
"NGA","NG","thepointernewsonline.com",261
"ETH","ET","www.ethiomedia.com",181
"MAR","MA","moroccomedia.com",210
"CMR","CM","cameroonjournal.com",277
"DZA","DZ","www.ech-chaab.com",63
"KEN","KE","news.google.com",27
"EGY","EG","www.dailynewsegypt.com",58
"ZWE","ZW","www.sundaymail.co.zw",43
"BWA","BW","news.google.com",115
"BEN","BJ","www.24haubenin.info",103
"TZA","TZ","majira-hall.blogspot.com",93
"UGA","UG","tvwest.co.ug",328
"ZWE","ZW","kwekwebiz.com",293
"SEN","SN","www.sen24heures.com",78
"TUN","TN","www.lemaghreb.tn",66
"ZAF","ZA","www.sowetanlive.co.za",81
"NAM","NA","www.insight.com.na",286
"SEN","SN","news.google.com",83
"ZAF","ZA","ladysmithgazette.co.za",14
"UGA","UG","www.ugandanews.net",161
"ZAF","ZA","theweekendpost.com",299
"KEN","KE","www.nairobi.com",154
"DZA","DZ","echosdesidibelabbes.info",130
"MDG","MG","www.midi-madagasikara.mg",191
"GHA","GH","www.reportghananews.com",201
"NGA","NG","www.newsday.com.ng",115
"ZWE","ZW","www.zimmetro.com",222
"DZA","DZ","www.presse-dz.com",239
"GHA","GH","news.google.com",8
"CMR","CM","www.cameroun-online.com",119
"ZWE","ZW","www.3-mob.com",336
"ZAF","ZA","www.vocfm.co.za",185
"AGO","AO","www.club-k.net",74
"COD","CD","www.congojet.com",124
"UGA","UG","capitalradio.co.ug",16
"TUN","TN","ar.leaders.com.tn",76
"TZA","TZ","www.guardian.co.tz",264
"ZWE","ZW","thesoutherndaily.co.zw",34
"REU","RE","reunion.la1ere.fr",190
"TGO","TG","www.etiame.com",158
"ZAF","ZA","risingsunchatsworth.co.za",24
"ZAF","ZA","www.lenzinfo.co.za",302
"MWI","MW","malawiana.net",335
"NGA","NG","news.google.com",54
"MAR","MA","www.aujourdhui.ma",527
"ZAF","ZA","news.google.com",8
"NGA","NG","urhobotoday.com",209
"ZAF","ZA","citybuzz.co.za",2
"ETH","ET","www.ethiopians.com",247
"MAR","MA","news.google.com",66
"DZA","DZ","www.elahdath.net",350
"KEN","KE","news.google.com",7
"EGY","EG","www.masralarabia.com",62
"ZWE","ZW","www.technomag.co.zw",399
"BWA","BW","news.google.com",18
"ZAF","ZA","www.dispatchlive.co.za",166
"BEN","BJ","www.actubenin.com",260
"TZA","TZ","mtanzania.co.tz",267
"ZWE","ZW","nehandaradio.com",44
"SEN","SN","www.senenews.com",93
"TUN","TN","www.lemaghreb.tn",56
"SEN","SN","news.google.com",24
"ZAF","ZA","ladysmithgazette.co.za",3
"ZAF","ZA","africanreporter.co.za",20
"KEN","KE","www.nairobigossips.com",133
"MOZ","MZ","www.sapo.mz",207
"DZA","DZ","elraaed.com",143
"MDG","MG","www.newsmada.com",370
"GHA","GH","www.theheritagenews.com",219
"NGA","NG","www.ngrguardiannews.com",96
"ZWE","ZW","zifmstereo.co.zw",266
"DZA","DZ","www.souk-ahras.info",61
"GHA","GH","theheraldghana.com",106
"CMR","CM","www.cameroun24.net",213
"ZWE","ZW","www.bh24.co.zw",380
"ZAF","ZA","www.bdlive.co.za",46
"AGO","AO","www.mercado.co.ao",104
"COD","CD","www.congotribune.com",369
"UGA","UG","eagle.co.ug",313
"TUN","TN","www.assabah.com.tn",66
"ZWE","ZW","thezimbabwemail.com",201
"REU","RE","www.antennereunion.fr",222
"TGO","TG","www.focusinfos.net",370
"ZAF","ZA","sandtonchronicle.co.za",72
"MWI","MW","news.maraviexpress.com",192
"NGA","NG","news.google.com",126
"MAR","MA","www.eljadida.com",76
"ZAF","ZA","news.google.com",21
"NGA","NG","www.africanexaminer.com",188
"ZAF","ZA","comarochronicle.co.za",9
"ETH","ET","www.maledatimes.com",237
"MAR","MA","news.google.com",101
"CMR","CM","edennewspaper.org",262
"DZA","DZ","www.eldjoumhouria.dz",181
"KEN","KE","news.google.com",7
